Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Distributor_Link,Manufacturer_Name,Mouser Part Number,Mouser Price/Stock,Height
C812,1,1n,C_0402_1005Metric,,04025C102KAZ2A,,smt,Unpolarized capacitor,https://www.mouser.com/ProductDetail/KYOCERA-AVX/04025C102KAZ2A?qs=%252BdQmOuGyFcHUWKrsS7iuyw%3D%3D,KYOCERA AVX ,,,
D201,1,ESDA7P60-1U1M,ESDA7P60-1U1M,,ESDA7P60-1U1M,,smt,"STMicroelectronics ESDA7P60-1U1M Uni-Directional TVS Diode, 700W peak, 2-Pin QFN1610",https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDA7P60-1U1M?qs=kWQV1gtkNnfgxoDhWqG%2FZA%3D%3D,STMicroelectronics,511-ESDA7P60-1U1M,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDA7P60-1U1M?qs=kWQV1gtkNnfgxoDhWqG%2FZA%3D%3D,
D202,1,BAT30KFILM,BAT30KFILM,,BAT30KFILM,,smt,"STMicroelectronics BAT30KFILM, SMT Schottky Diode, 30V 300mA, 2-Pin SOD-523",https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BAT30KFILM?qs=jZi1jxfVU97WgdRkbosYSw%3D%3D,STMicroelectronics,511-BAT30KFILM,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BAT30KFILM?qs=jZi1jxfVU97WgdRkbosYSw%3D%3D,0.7
"D301, D302",2,LED,LED_0402_1005Metric,,150040RS73240 ,,smt,Light emitting diode,https://www.mouser.com/ProductDetail/Wurth-Elektronik/150040RS73240?qs=8Aam6%252B7C6HGMiInmnlrBiw%3D%3D,Wurth Elektronik,,,
"D401, D402",2,ESDALC6V1-1M2,ESDALC6V11M2,,ESDALC6V1-1M2,,smt,ESD Suppressors / TVS Diodes Low cap TRANSIL,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDALC6V1-1M2?qs=Cak7mXXNf1Vp5Y5FXrX40g%3D%3D,STMicroelectronics,511-ESDALC6V1-1M2,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDALC6V1-1M2?qs=Cak7mXXNf1Vp5Y5FXrX40g%3D%3D,
"D403, D404, D405, D406, D408",5,"PESD3V3L1BA,115",PESD3V3L1BA_115-SOD-323-2,,"PESD3V3L1BA,115",,smt,PESD3V3L1BA - Low capacitance bidirectional ESD protection diode in SOD323,https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D,Nexperia,771-PESD3V3L1BA-T/R,https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D,1.1
D407,1,LED_RAGB,LED_Kingbright_APFA3010_3x1.5mm_Horizontal,,APFA3010LSEEZGKQBKC,,smt,"RGB LED, red/anode/green/blue",https://www.mouser.com/ProductDetail/Kingbright/APFA3010LSEEZGKQBKC?qs=ZqXcJfGlKsh4RNXwluO8Eg%3D%3D,Kingbright,,,
"FB401, FB801",2,FerriteBead,L_0603_1608Metric,,BBGK00160808601Y00,,smt,Ferrite bead,https://www.mouser.com/ProductDetail/Pulse-Electronics/BBGK00160808601Y00?qs=DRkmTr78QASbvvb5JKCdog%3D%3D,Pulse Electronics,,,
FB402,1,FerriteBead,L_0603_1608Metric,,FBMJ1608HM180NTR,,smt,Ferrite bead,https://www.mouser.com/ProductDetail/TAIYO-YUDEN/FBMJ1608HM180NTR?qs=qEEMd6hQM8W1%252BaWOtiVIaA%3D%3D,Taiyo Yuden,,,
"FB701, FB702",2,FerriteBead,BLM15HD182SN1D,,BLM15HD182SN1D,,smt,Ferrite bead,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM15HD182SN1D?qs=0VEDk56ETToBhybuH4wvpA%3D%3D,Murata Electronics,,,
J201,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,USB4105-GF-A ,,smt,USB 2.0-only 16P Type-C Receptacle connector,https://www.mouser.com/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D,GCT,,,
"J202, J601, J602, J603, J604, J605, J606",7,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",,1548128,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",https://www.mouser.com/ProductDetail/Phoenix-Contact/1548128?qs=ulEaXIWI0c87QOzP9yohxA%3D%3D,Phoenix Contact,,,
"J401, J502",2,Conn_02x05_Counter_Clockwise,62701021621,,62701021621,,tht,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",https://www.mouser.com/ProductDetail/Wurth-Elektronik/62701021621?qs=1Kr7Jg1SGW%252Bbz%2FJ7gpmd%2Fg%3D%3D,Wurth Elektronik,,,
J501,1,CLP-110-02-G-D,CLP-110-02-XXX-D,,CLP-110-02-G-D,,smt,"20 Position Connector Header, Center Strip Contacts Surface Mount",https://www.mouser.com/ProductDetail/Samtec/CLP-110-02-G-D?qs=0lQeLiL1qyaw0wV0yc599g%3D%3D,SAMTEC,200-CLP11002GD,https://www.mouser.co.uk/ProductDetail/Samtec/CLP-110-02-G-D?qs=0lQeLiL1qyaw0wV0yc599g%3D%3D,
J503,1,Conn_02x08_Counter_Clockwise,PinHeader_2x10_P2.54mm_Vertical,,M20-9720546,,tht,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",https://www.mouser.com/ProductDetail/Harwin/M20-9720546?qs=vF78I%252BjhbY95YP90xzX2TQ%3D%3D,Harwin,,,
J701,1,Screw_Terminal_01x03,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",,1548129,,tht,"Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",https://www.mouser.com/ProductDetail/Phoenix-Contact/1548129?qs=ulEaXIWI0c%2FYtJCBk3iUtQ%3D%3D,Phoenix Contact,,,
J702,1,DM3AT-SF-PEJM5_40_,DM3ATSFPEJM540,,DM3AT-SF-PEJM5(40),,smt,Memory Card Connectors MICRO SD CD CONN STD SMT PUSHPUSH,https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM540?qs=0WLLhGLuJYzPvbo0KPPEoQ%3D%3D,Hirose,798-DM3AT-SF-PEJM540,https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM540?qs=0WLLhGLuJYzPvbo0KPPEoQ%3D%3D,1.83
J801,1,SI-60062-F,Connector-SI60062F,,SI-60062-F,,tht,"Bel-Stewart Female RJ45 Modular Jack, STP, Straight, Through Hole Mount, MagJack",https://www.mouser.com/ProductDetail/Bel-Magnetic-Solutions/SI-60062-F?qs=FESYatJ8odK8fgoNWoNb9g%3D%3D,BelFuse,530-SI-60062-F,,13.84
"L301, L302, L401",3,2u2,L_0603_1608Metric,,MCHK1608T2R2MKN,,smt,Inductor,https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MCHK1608T2R2MKN?qs=hWgE7mdIu5TOfQbNfL22HA%3D%3D,TAIYO YUDEN,,,
"L303, L304",2,10u,L_0805_2012Metric,,LQM21FN100M80L,,smt,Inductor,https://www.mouser.com/ProductDetail/Murata-Electronics/LQM21FN100M80L?qs=%2F%252BYoplLUB5jHVlRNWlo0OQ%3D%3D,Murata Electronics,,,
Q201,1,STL6N3LLH6,STL6N3LLH6,,STL6N3LLH6,,smt,"STMicroelectronics STL6N3LLH6 N-channel MOSFET Transistor, 6 A, 30 V, 6-Pin PowerFLAT",https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STL6N3LLH6?qs=symtzNQNgQLOqUYDqyK2eQ%3D%3D,STMicroelectronics,511-STL6N3LLH6,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STL6N3LLH6?qs=symtzNQNgQLOqUYDqyK2eQ%3D%3D,
"R201, R404, R607, R608, R609, R637",6,10k,R_0603_1608Metric,,CRCW060310K0FKEI,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D,Vishay/Dale,,,
R202,1,2k7,R_0603_1608Metric,,SFR03EZPF2701,,smt,Resistor,https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SFR03EZPF2701?qs=Mv7BduZupUiLN9LTZV3rpg%3D%3D,ROHM Semiconductor,,,
"R203, R701",2,120R,R_0402_1005Metric,,SFR01MZPF1200,,smt,Resistor,https://www.mouser.com/ProductDetail/ROHM-Semiconductor/SFR01MZPF1200?qs=byeeYqUIh0O51%2Fd5wyiQxA%3D%3D,ROHM Semiconductor,,,
"R301, R302, R638, R639",4,100k,R_0603_1608Metric,,CRCW0603100KFKEE,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW0603100KFKEE?qs=%252B6g0mu59x7I1D%252BO0qMg%252Bjg%3D%3D,Vishay/Dale,,,
"R303, R304",2,220R,R_0402_1005Metric,,RC0402FR-07221RL,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-07221RL?qs=YDy31nmf64y04UoKIvC83Q%3D%3D,YAGEO,,,
"R401, R402, R403, R502",4,22R,R_0603_1608Metric,,ERJ-S03F22R0V,,smt,Resistor,https://www.mouser.com/ProductDetail/Panasonic/ERJ-S03F22R0V?qs=sGAEpiMZZMvdGkrng054t59%2FMXCyyixeZfkxx1NkMqo%3D,Panasonic,,,
"R405, R406, R407, R622, R623, R624, R625, R626, R627",9,1k,R_0603_1608Metric,,CRCW06031K00FKEE,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D,Vishay/Dale,,,
"R408, R409, R410, R411, R811, R812, R813, R815",8,49R9,R_0402_1005Metric,,M55342K11B49D9RS2,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay/M55342K11B49D9RS2?qs=DRnBzpJSeP4mXvhGAQSKpg%3D%3D,Vishay,,,
"R412, R413, R414, R631, R632, R633, R634, R635, R636",9,33R,R_0603_1608Metric,,ESR03EZPF33R0,,smt,Resistor,https://www.mouser.com/ProductDetail/ROHM-Semiconductor/ESR03EZPF33R0?qs=493kPxzlxfImjDH5P%252Bz4Hw%3D%3D,ROHM Semiconductor,,,
R501,1,47k,R_0603_1608Metric,,CRCW060347K0FKEAHP,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060347K0FKEAHP?qs=k2%2FDWSARqgGdf8xU6XXKnw%3D%3D,Vishay/Dale,,,
R503,1,4k7,R_0603_1608Metric,,SR0603FR-7T4K7L,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/SR0603FR-7T4K7L?qs=1mbolxNpo8e2BYIAXFrBnQ%3D%3D,YAGEO,,,
"R601, R602, R603",3,R_Variable,B72220S0271K101,,B72220S0271K101,,tht,Variable resistor,https://www.mouser.com/ProductDetail/EPCOS-TDK/B72220S0271K101?qs=dEfas%2FXlABJm%252BgabQzQHxg%3D%3D,EPCOS/TDK,,,
"R604, R605, R606, R610, R611, R612, R613, R614, R615",9,330k,R_0805_2012Metric,,TNPV0805330KBEEA,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D,Vishay/Dale,,,
"R616, R617, R618",3,15k,R_0603_1608Metric,,ERJ-3EKF1502V,,smt,Resistor,https://www.mouser.com/ProductDetail/Panasonic/ERJ-3EKF1502V?qs=H7k1u0Mp9JTF6x646045AQ%3D%3D,Panasonic,,,
"R619, R620, R621",3,750R,R_0805_2012Metric,,RT0805FRE10750RL,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RT0805FRE10750RL?qs=F5EMLAvA7IAUd7LY9VBaDQ%3D%3D,YAGEO,,,
"R628, R629, R630",3,2k,R_0603_1608Metric,,ERJ-PA3F2001V,,smt,Resistor,https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA3F2001V?qs=BzJM0faLVqX48axB4MDEgw%3D%3D,Panasonic,,,
"R801, R802, R804, R805",4,33R,R_0402_1005Metric,,RC0402FR-7D33RL,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-7D33RL?qs=F5EMLAvA7IDm7JsSOw%2FPgg%3D%3D,YAGEO,,,
"R803, R806, R807, R808, R810, R816, R817, R910",8,10k,R_0402_1005Metric,,ERJ-PA2F1002X,,smt,Resistor,https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA2F1002X?qs=sGAEpiMZZMvdGkrng054t8V0tHQ%2Ftw2TWjqdjdzL2zQDFBfDmYpZSg%3D%3D,Panasonic,,,
R809,1,1k5,R_0402_1005Metric,,RT73F1J1K5BTD,,smt,Resistor,https://www.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/RT73F1J1K5BTD?qs=%252BXxaIXUDbq3XRhBUfkDcKQ%3D%3D,TE Connectivity,,,
R814,1,12k1,R_0603_1608Metric,,ERJ-P03F1212V,,smt,Resistor,https://www.mouser.com/ProductDetail/Panasonic/ERJ-P03F1212V?qs=18kBAoNi3c8cWfKXlKmFJQ%3D%3D,Panasonic,,,
"R818, R819",2,270R,R_0603_1608Metric,,CRGH0603F270R,,smt,Resistor,https://www.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/CRGH0603F270R?qs=gt1LBUVyoHkSOaKreGSGBQ%3D%3D,TE Connectivity,,,
"R820, R922",2,0R,R_0603_1608Metric,,CRCW06030000Z0EI,,smt,Resistor,https://www.mouser.com/ProductDetail/Vishay/CRCW06030000Z0EI?qs=%252B6g0mu59x7L7KQG%252Bwwt0jQ%3D%3D,Vishay,,,
"R901, R902, R903, R904, R905, R906, R907, R908, R909, R921",10,47k,R_0402_1005Metric,,RC0402FR-7D47KL,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-7D47KL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNGO0vS3V2%2FFyu8iXqnLDyaw%3D%3D,YAGEO,,,
"R911, R912",2,22R,R_0402_1005Metric,,RC0402FR-7D22RL,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-7D22RL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNgRBZnblmLDFH63Ajc8pXvg%3D%3D,YAGEO,,,
"R913, R914, R915, R916, R917, R918, R919, R920",8,22R,R_0402_1005Metric,,RC0402FR-7D22RL ,,smt,Resistor,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-7D22RL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNgRBZnblmLDFH63Ajc8pXvg%3D%3D,YAGEO,,,
"SW401, SW402",2,SW_Push,SW_SPST_CK_RS282G05A3,,RS282G05A3SMRT,,smt,"Push button switch, generic, two pins",https://www.mouser.com/ProductDetail/CK/RS-282G05A3-SM-RT?qs=T%252BgPUmif8%252BjtyA9QuPnoeg%3D%3D,C&K,,,
"TP201, TP202, TP301, TP302, TP303, TP304, TP701, TP702, TP703, TP901",10,TestPoint,TestPoint_Pad_D3.0mm,,,,tht,test point,,,,,
U201,1,TCPP01-M12,TCPP01-M12-QFN-12L,,TCPP01-M12,,smt,USB type-C port protection,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/TCPP01-M12?qs=%252B6g0mu59x7KCafIwapwG2A%3D%3D,STMicroelectronics,511-TCPP01-M12,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/TCPP01-M12?qs=%252B6g0mu59x7KCafIwapwG2A%3D%3D,1
U202,1,STEF05SGR,STEF05SGR-TSOT23-8L,,STEF05SGR,,smt,Electronic Fuse Regulator - 3.6A 10-DFN (3x3),https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STEF05SGR?qs=%252B6g0mu59x7KvRRED919Zdw%3D%3D,STMicroelectronics,511-STEF05SGR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STEF05SGR?qs=%252B6g0mu59x7KvRRED919Zdw%3D%3D,1
U203,1,USBLC6-2P6,USBLC62P6-SOT666-6,,USBLC6-2P6,,smt,ESD Suppressors / TVS Diodes High Speed Interface Protection Low Cap,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBLC6-2P6?qs=6ARB0lp6jlViGcbUSvj1Mw%3D%3D,STMicroelectronics,511-USBLC6-2P6,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBLC6-2P6?qs=6ARB0lp6jlViGcbUSvj1Mw%3D%3D,0.6
"U301, U302",2,ST1PS02CQTR,ST1PS02CQTR,,ST1PS02CQTR,,smt,Switching Voltage Regulators 400mA Nano-Quiescent Synchronous step-down converter digital volt Power Good AUX,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1PS02CQTR?qs=sPbYRqrBIVkrGj42PMRzhg%3D%3D,STMicroelectronics,511-ST1PS02CQTR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST1PS02CQTR?qs=sPbYRqrBIVkrGj42PMRzhg%3D%3D,0.55
U303,1,LDLN025M12R,LDLN025M12R-SOT-23-5,,LDLN025M12R,,smt,250 mA ultra-low noise LDO,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDLN025M12R?qs=5aG0NVq1C4zrayTBALXrUQ%3D%3D,STMicroelectronics,511-LDLN025M12R,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDLN025M12R?qs=5aG0NVq1C4zrayTBALXrUQ%3D%3D,1.45
U304,1,LM2664M6_NOPB,LM2664M6_NOPB-SOT-23-6,,LM2664M6/NOPB,,smt,1.8V to 5.5Vin Switched Capacitor Voltage Converter,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2664M6-NOPB?qs=X1J7HmVL2ZFqN%2Fb7EAhtIA%3D%3D,Texas Instruments,926-LM2664M6/NOPB,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2664M6-NOPB?qs=X1J7HmVL2ZFqN%2Fb7EAhtIA%3D%3D,1.45
U401,1,STM32H745ZGT6,STM32H745ZGT6_LQFP144,,STM32H745ZGT6,,smt,IC MCU 32BIT 1MB FLASH 144LQFP,https://www.arrow.com/en/products/stm32h745zgt6/stmicroelectronics?region=nac&utm_campaign=octopart_2022&utm_content=inv_listing&utm_currency=USD&utm_keyword=STM32H745ZGT6&utm_medium=aggregator&utm_source=octopart,STMicroelectronics,511-STM32H745ZGT6,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32H745ZGT6?qs=%252B6g0mu59x7JX5wfM7tEzng%3D%3D,1.6
U501,1,BLUENRG-M2SA,BLUENRG-M2SA,,BLUENRG-M2SA,,smt,STMicroelectronics,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BLUENRG-M2SA?qs=%252B6g0mu59x7K3hjyySj690A%3D%3D,STMicroelectronics,511-BLUENRG-M2SA,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BLUENRG-M2SA?qs=%252B6g0mu59x7K3hjyySj690A%3D%3D,2.5
"U601, U602, U603",3,TSV911ILT,TSV911ILT_SOT23-5,,TSV911ILT,,smt,,https://www.mouser.com/ProductDetail/STMicroelectronics/TSV911ILT?qs=RJLCOMRfwh0RYaQNK47UtQ%3D%3D,STMicroelectronics,,,
U604,1,ADS131M08IRSNR,ADS131M08IRSNR-QFN40,,ADS131M08IRSNR,,smt,,https://www.mouser.com/ProductDetail/Texas-Instruments/ADS131M08IRSNR?qs=iLbezkQI%252BsiKQHmiUzcSQg%3D%3D,Texas Instruments,,,
U701,1,ADM2565EBRNZ,ADM2565EBRNZ-SOIC-28,,ADM2565EBRNZ,,smt,,https://www.mouser.com/ProductDetail/Analog-Devices/ADM2565EBRNZ?qs=DPoM0jnrROUAp2vbRe3rEw%3D%3D,Analog Devices,,,
U702,1,EMIF06-MSD02N16,EMIF06-MSD02N16,,EMIF06-MSD02N16,,smt,"6-Line EMI filter&ESD for SD card uQFN16 STMicroelectronics EMIF06-MSD02N16, EMI Filter & ESD Protector",https://www.mouser.co.uk/ProductDetail/STMicroelectronics/EMIF06-MSD02N16?qs=1CGoW%2F3pMwpSqVuN8kmN4Q%3D%3D,STMicroelectronics,511-EMIF06-MSD02N16,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/EMIF06-MSD02N16?qs=1CGoW%2F3pMwpSqVuN8kmN4Q%3D%3D,0
U801,1,LAN8742A-CZ-TR,LAN8742A-CZ-TR_QFN50,,LAN8742A-CZ-TR,,smt,Ethernet ICs,https://www.mouser.com/ProductDetail/Microchip-Technology/LAN8742A-CZ-TR?qs=6qKXPk0vzx0Y6uPCt7MXWw%3D%3D,Microchip,579-LAN8742A-CZ-TR,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/LAN8742A-CZ-TR?qs=6qKXPk0vzx0Y6uPCt7MXWw%3D%3D,1
U901,1,MX52LM04A11XSI,MX52LM04A11XSI_BGA153,,MX52LM04A11XSI,,smt,FLASH - NAND (MLC) Memory IC 32Gbit eMMC_5.1 200 MHz 153-LFBGA (11.5x13),https://www.mouser.com/ProductDetail/Macronix/MX52LM04A11XSI?qs=vOcB1WHNNXJCwnH5CmUP8A%3D%3D,Macronix,95-52LM04A11XSIT,https://www.mouser.co.uk/ProductDetail/Macronix/MX52LM04A11XSI?qs=vOcB1WHNNXJCwnH5CmUP8A%3D%3D,0.8
"Y401, Y801",2,Crystal_GND24,NX3225SA25000MSTDCSR6,,NX3225SA-25.000M-STD-CSR-6,,smt,"Four pin crystal, GND on pins 2 and 4",https://www.mouser.com/ProductDetail/NDK/NX3225SA-25.000M-STD-CSR-6?qs=w%2Fv1CP2dgqpEjeC0SO%2Fwdg%3D%3D&srsltid=AfmBOoqMayKfvssrSMw0eMciklLpvidbJR8NC71GVUGgFj_iP4KHKekp,NDK,,,
Y402,1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,NX3215SA-32.768K-STD-MUA-14,,smt,Two pin crystal,https://www.mouser.com/ProductDetail/NDK/NX3215SA-32.768K-STD-MUA-14?qs=55YtniHzbhCTyKGENMTVrQ%3D%3D,NDK,,,
