sample_index,ch0,ch1,ch2,ch3,ch4,ch5
18,-1.3484956441516451e-06,1.5170575996706007e-06,1.3653518397035406e-05,-3.371239110379113e-07,9.945155375618383e-06,1.854181510708512e-06
19,2.932978026029828e-05,-3.640938239209442e-05,-1.0282279286656294e-05,-3.3712391103791127e-06,3.3712391103791127e-06,-1.8878939018123032e-05
20,6.742478220758225e-06,-6.742478220758225e-06,-1.4833452085668096e-05,-4.0454869324549356e-06,2.0227434662274678e-06,-1.2136460797364806e-05
21,-1.3822080352554362e-05,-2.5284293327843346e-06,-4.0454869324549356e-06,-1.2979270574959584e-05,-2.6969912883032902e-06,-6.57391626523927e-06
22,1.3653518397035406e-05,5.680537900988805e-05,1.8710377062604076e-05,-2.0227434662274678e-06,-2.5284293327843346e-06,9.439469509061516e-06
23,6.911040176277181e-06,2.410435963921066e-05,2.2587302039540056e-05,-5.225420621087625e-06,3.708363021417024e-06,-8.090973864909871e-06
24,1.8878939018123032e-05,-1.0113717331137338e-05,1.0282279286656294e-05,1.2136460797364806e-05,1.0619403197694205e-05,1.6856195551895564e-07
25,3.11839617710068e-05,1.702475750741452e-05,-1.6856195551895563e-06,-7.5852879983530034e-06,-5.056858665568669e-07,-1.4496328174630184e-05
26,-2.865553243822246e-06,-3.0341151993412015e-06,8.259535820428827e-06,5.3939825766065805e-06,9.608031464580472e-06,-3.202677154860157e-06
27,1.2810708619440628e-05,9.776593420099427e-06,-1.9216062929160943e-05,-1.045084124217525e-05,5.3939825766065805e-06,2.865553243822246e-06
28,-3.0341151993412015e-06,-4.214048887973891e-06,-1.1799336886326895e-05,6.57391626523927e-06,8.428097775947782e-06,6.068230398682403e-06
29,-5.899668443163447e-06,-1.8373253151566165e-05,-2.2755863995059015e-05,2.0227434662274678e-06,1.2473584708402717e-05,-1.1293651019770028e-05
30,3.792643999176502e-05,-5.3939825766065805e-06,2.1407368350907366e-05,8.428097775947782e-07,2.2418740084021103e-05,-3.371239110379113e-07
31,-1.466489013014914e-05,1.1125089064251072e-05,1.0619403197694205e-05,1.0113717331137339e-06,-1.854181510708512e-06,-1.0113717331137339e-06
32,2.5958541149919168e-05,1.4327766219111229e-05,3.067827590444993e-05,-2.865553243822246e-06,1.0787965153213161e-05,-3.5398010658980683e-06
33,9.102345598023605e-06,1.1799336886326895e-06,-3.657794434761338e-05,-6.911040176277181e-06,3.371239110379113e-07,-4.0454869324549356e-06
34,6.2367923542013585e-06,-1.972174879571781e-05,2.359867377265379e-06,5.731106487644492e-06,1.0787965153213161e-05,-1.1799336886326895e-05
35,1.8373253151566165e-05,1.1125089064251072e-05,5.3939825766065805e-06,5.899668443163447e-06,9.776593420099427e-06,-3.202677154860157e-06
36,3.5398010658980683e-06,1.1462212975288983e-05,-1.348495644151645e-05,-3.87692497693598e-06,4.382610843492847e-06,-1.196789884184585e-05
37,1.0619403197694205e-05,8.428097775947782e-06,1.1462212975288983e-05,-1.702475750741452e-05,8.090973864909871e-06,-9.776593420099427e-06
38,-2.2081616172983192e-05,-1.702475750741452e-05,-2.7644160705108724e-05,-5.225420621087625e-06,-8.428097775947782e-07,-3.202677154860157e-06
39,-2.3767235728172748e-05,-5.36027018550279e-05,3.2363895459639484e-05,-7.079602131796137e-06,-5.899668443163447e-06,-4.382610843492847e-06
40,1.6856195551895564e-07,-1.5002014041187051e-05,9.776593420099427e-06,9.608031464580472e-06,-1.1799336886326895e-06,-1.2642146663921673e-05
41,-8.93378364250465e-06,-7.248164087315092e-06,-1.3484956441516451e-06,-5.899668443163447e-06,-1.854181510708512e-06,-1.736188141845243e-05
42,1.0619403197694205e-05,-2.1070244439869455e-05,2.4778607461286482e-05,-8.259535820428827e-06,1.6856195551895565e-05,-6.068230398682403e-06
43,-2.427292159472961e-05,-1.314783253047854e-05,1.0619403197694205e-05,-1.5170575996706007e-05,1.6856195551895564e-07,-3.87692497693598e-06
44,9.102345598023605e-06,-2.5115731372324393e-05,4.466891821252324e-05,-4.551172799011802e-06,7.75384995387196e-06,-8.090973864909871e-06
45,-1.6856195551895564e-07,-1.8878939018123032e-05,-4.281473670181473e-05,-1.3484956441516451e-06,4.551172799011802e-06,-7.922411909390916e-06
46,-1.7530443373971387e-05,1.6013385774300787e-05,3.455520088138591e-05,4.719734754530758e-06,3.3712391103791127e-06,-6.068230398682403e-06
47,3.084683785996889e-05,-3.354382914827218e-05,-2.410435963921066e-05,-1.1799336886326895e-06,-3.0341151993412015e-06,-9.439469509061516e-06
48,-1.9216062929160943e-05,3.185820959308262e-05,-3.640938239209442e-05,-1.9553186840198854e-05,7.248164087315092e-06,3.202677154860157e-06
49,-3.371239110379113e-07,7.079602131796137e-06,-2.0227434662274678e-06,-8.596659731466738e-06,9.102345598023605e-06,-8.765221686985694e-06
50,1.3653518397035406e-05,5.899668443163447e-06,2.4778607461286482e-05,1.466489013014914e-05,9.776593420099427e-06,5.056858665568669e-07
51,2.0395996617793633e-05,-3.371239110379113e-07,2.5452855283362304e-05,5.056858665568669e-06,-1.6856195551895564e-07,-8.765221686985694e-06
52,7.265020282866988e-05,5.056858665568669e-06,-9.608031464580472e-06,3.5398010658980683e-06,9.776593420099427e-06,-6.068230398682403e-06
53,5.81538746540397e-05,2.2587302039540056e-05,2.1070244439869455e-05,-1.0113717331137339e-06,6.911040176277181e-06,-9.945155375618383e-06
54,4.011774541351144e-05,4.197192692421996e-05,-3.5398010658980683e-06,4.0454869324549356e-06,1.0956527108732117e-05,-1.6856195551895563e-06
55,-1.584482381878183e-05,2.5284293327843346e-06,-1.6856195551895563e-06,-5.056858665568669e-07,3.708363021417024e-06,-1.1799336886326895e-06
56,7.922411909390916e-06,2.2924425950577967e-05,2.3767235728172748e-05,-1.0113717331137339e-06,4.551172799011802e-06,4.214048887973891e-06
57,3.742075412520815e-05,1.820469119604721e-05,-1.854181510708512e-05,-1.1125089064251072e-05,-4.382610843492847e-06,-9.945155375618383e-06
58,-3.0341151993412015e-06,-2.5284293327843346e-06,-1.668763359637661e-05,1.3484956441516451e-06,4.382610843492847e-06,2.0227434662274678e-06
59,2.427292159472961e-05,1.5170575996706007e-05,-2.865553243822246e-06,-1.5170575996706007e-05,-6.911040176277181e-06,5.056858665568669e-07
60,2.6969912883032902e-06,1.6856195551895564e-07,-9.945155375618383e-06,8.428097775947782e-07,2.6969912883032902e-06,1.6856195551895563e-06
61,9.27090755354256e-06,-2.5789979194400216e-05,-3.57351345700186e-05,-2.6969912883032902e-06,1.1462212975288983e-05,-8.090973864909871e-06
62,-1.0619403197694205e-05,-4.1634803013182047e-05,-8.090973864909871e-06,1.5170575996706007e-06,8.596659731466738e-06,-6.742478220758225e-06
63,3.202677154860157e-06,-1.1125089064251072e-05,-1.1799336886326895e-06,1.854181510708512e-06,2.6969912883032902e-06,-9.102345598023605e-06
64,-2.5284293327843346e-06,-1.9890310751236766e-05,6.742478220758225e-06,6.742478220758225e-06,8.596659731466738e-06,-4.551172799011802e-06
65,-2.09016824843505e-05,3.0004028082374102e-05,4.382610843492847e-06,-3.0341151993412015e-06,1.1293651019770028e-05,-1.5339137952224964e-05
66,-2.629566506095708e-05,-1.5339137952224964e-05,2.3092987906096926e-05,-5.562544532125536e-06,1.1462212975288983e-05,-3.3712391103791127e-06
67,-3.303814328171531e-05,-4.1634803013182047e-05,4.264617474629578e-05,-1.0282279286656294e-05,1.1799336886326895e-06,4.0454869324549356e-06
68,-2.5621417238881257e-05,5.056858665568669e-06,-6.405354309720314e-06,-6.57391626523927e-06,6.911040176277181e-06,1.6856195551895564e-07
69,1.6350509685338698e-05,9.102345598023605e-06,-1.0619403197694205e-05,-7.079602131796137e-06,7.5852879983530034e-06,-1.854181510708512e-05
70,-3.708363021417024e-06,-4.719734754530758e-06,8.428097775947782e-06,-2.1913054217464234e-06,9.102345598023605e-06,0.0
71,-1.3316394485997495e-05,-1.0619403197694205e-05,-3.438663892586695e-05,-1.3484956441516451e-06,-3.202677154860157e-06,4.719734754530758e-06
72,-1.6856195551895564e-07,-4.214048887973891e-06,-3.371239110379113e-07,7.5852879983530034e-06,8.428097775947782e-07,1.854181510708512e-06
73,2.2755863995059015e-05,1.1799336886326895e-05,1.0956527108732117e-05,2.5284293327843346e-06,0.0,-1.6856195551895563e-06
74,2.1070244439869455e-05,-2.2587302039540056e-05,1.7193319462933476e-05,2.5284293327843346e-06,7.75384995387196e-06,-8.428097775947782e-07
75,1.6856195551895564e-07,1.6856195551895563e-06,-2.8149846571665594e-05,2.1913054217464234e-06,8.428097775947782e-06,-1.0282279286656294e-05
76,6.742478220758226e-07,9.27090755354256e-06,-1.9216062929160943e-05,-1.6856195551895564e-07,7.5852879983530034e-06,-1.3484956441516451e-06
77,-1.0113717331137339e-06,-1.4159204263592273e-05,-7.248164087315092e-06,-1.196789884184585e-05,-2.359867377265379e-06,-4.551172799011802e-06
78,-6.405354309720314e-06,-1.0113717331137338e-05,-3.0509713948930973e-05,2.865553243822246e-06,-8.259535820428827e-06,5.3939825766065805e-06
79,-1.314783253047854e-05,1.4327766219111229e-05,-1.4833452085668096e-05,-1.854181510708512e-06,8.428097775947782e-07,-8.428097775947782e-07
80,-5.731106487644492e-06,2.410435963921066e-05,-1.1293651019770028e-05,-6.742478220758226e-07,3.708363021417024e-06,-4.382610843492847e-06
81,-3.185820959308262e-05,-3.7757878036246064e-05,2.427292159472961e-05,-2.359867377265379e-06,-7.75384995387196e-06,-6.57391626523927e-06
82,-4.450035625700429e-05,2.1913054217464233e-05,-5.056858665568669e-07,2.6969912883032902e-06,5.225420621087625e-06,3.5398010658980683e-06
83,3.371239110379113e-07,2.5284293327843346e-06,1.6181947729819742e-05,-6.405354309720314e-06,8.93378364250465e-06,-1.584482381878183e-05
84,8.596659731466738e-06,-2.0227434662274677e-05,1.0113717331137339e-06,-4.888296710049714e-06,-1.3484956441516451e-06,-8.596659731466738e-06
85,-1.9047500973641988e-05,1.5002014041187051e-05,1.550769990774392e-05,1.0113717331137338e-05,-1.5170575996706007e-06,-2.6464227016476038e-05
86,-1.702475750741452e-05,3.87692497693598e-05,1.584482381878183e-05,-3.202677154860157e-06,7.922411909390916e-06,-7.922411909390916e-06
87,2.8149846571665594e-05,0.0,-7.416726042834048e-06,-8.596659731466738e-06,4.214048887973891e-06,1.3484956441516451e-06
88,-2.2755863995059015e-05,3.87692497693598e-06,-5.731106487644492e-06,-1.854181510708512e-06,2.5284293327843346e-06,-6.2367923542013585e-06
89,-1.0787965153213161e-05,-1.3316394485997495e-05,-1.7699005329490343e-05,-1.2305022752883761e-05,1.1799336886326895e-06,-1.5002014041187051e-05
90,-1.2810708619440628e-05,-4.719734754530758e-06,2.680135092751395e-05,-3.5398010658980683e-06,8.259535820428827e-06,-9.776593420099427e-06
91,1.1462212975288983e-05,-9.945155375618383e-06,-2.6127103105438127e-05,-1.1293651019770028e-05,4.0454869324549356e-06,-2.0227434662274678e-06
92,-2.427292159472961e-05,5.056858665568669e-07,-1.8710377062604076e-05,1.5170575996706007e-06,-2.359867377265379e-06,-5.056858665568669e-06
93,-6.742478220758225e-06,1.6856195551895563e-06,-3.202677154860157e-06,-6.911040176277181e-06,1.0113717331137338e-05,-7.248164087315092e-06
94,-1.2305022752883761e-05,4.3657546479409514e-05,1.3653518397035406e-05,-5.562544532125536e-06,1.5170575996706007e-06,-5.562544532125536e-06
95,-2.09016824843505e-05,1.6013385774300787e-05,-2.0564558573312588e-05,-3.0341151993412015e-06,3.3712391103791127e-06,-1.5339137952224964e-05
96,1.6181947729819742e-05,-1.2305022752883761e-05,-7.75384995387196e-06,-2.0227434662274678e-06,6.57391626523927e-06,-3.0341151993412015e-06
97,2.174449226194528e-05,1.78675672850093e-05,-3.4218076970348e-05,8.596659731466738e-06,8.93378364250465e-06,-4.214048887973891e-06
98,1.668763359637661e-05,2.174449226194528e-05,-1.1125089064251072e-05,3.371239110379113e-07,4.719734754530758e-06,5.056858665568669e-07
99,1.4833452085668096e-05,1.3316394485997495e-05,3.0341151993412015e-06,-7.5852879983530034e-06,-4.719734754530758e-06,-3.87692497693598e-06
100,-1.6856195551895564e-07,1.8373253151566165e-05,-1.0113717331137339e-06,-1.6519071640857653e-05,3.87692497693598e-06,-6.911040176277181e-06
101,-1.8373253151566165e-05,2.359867377265379e-06,-2.680135092751395e-05,-1.1125089064251072e-05,-4.0454869324549356e-06,1.6856195551895563e-06
102,1.8878939018123032e-05,3.404951501482904e-05,7.416726042834048e-06,-1.1799336886326895e-06,3.87692497693598e-06,8.259535820428827e-06
103,-7.5852879983530034e-06,-8.765221686985694e-06,-1.5339137952224964e-05,-6.57391626523927e-06,-9.102345598023605e-06,9.608031464580472e-06
104,-2.0227434662274677e-05,-3.0341151993412015e-06,3.067827590444993e-05,-1.314783253047854e-05,5.056858665568669e-06,2.865553243822246e-06
105,-6.2367923542013585e-06,8.259535820428827e-06,2.2755863995059015e-05,-9.776593420099427e-06,6.068230398682403e-06,-1.6856195551895563e-06
106,-1.1293651019770028e-05,-6.2367923542013585e-06,2.2755863995059015e-05,-1.2810708619440628e-05,7.75384995387196e-06,-5.225420621087625e-06
107,-3.792643999176502e-05,1.7699005329490343e-05,9.608031464580472e-06,-8.259535820428827e-06,5.562544532125536e-06,-5.225420621087625e-06
108,-3.5060886747942774e-05,3.674650630313233e-05,1.5339137952224964e-05,-4.551172799011802e-06,-4.382610843492847e-06,-8.596659731466738e-06
109,-1.0113717331137338e-05,-8.596659731466738e-06,-1.0956527108732117e-05,-1.3822080352554362e-05,1.6856195551895563e-06,6.742478220758226e-07
110,-1.2136460797364806e-05,-2.4947169416805434e-05,2.39357976836917e-05,-2.6969912883032902e-06,1.2473584708402717e-05,6.2367923542013585e-06
111,-1.702475750741452e-05,-3.135252372652575e-05,1.6856195551895564e-07,-8.93378364250465e-06,2.359867377265379e-06,1.2642146663921673e-05
112,2.0227434662274678e-06,1.0113717331137338e-05,0.0,-2.0227434662274678e-06,8.93378364250465e-06,-1.0787965153213161e-05
113,1.6856195551895565e-05,2.747559874958977e-05,-4.0454869324549356e-06,-2.1913054217464234e-06,4.382610843492847e-06,-3.3712391103791127e-06
114,3.944349759143562e-05,1.7530443373971387e-05,1.3484956441516451e-06,-1.0282279286656294e-05,9.439469509061516e-06,-1.3822080352554362e-05
115,1.4327766219111229e-05,6.742478220758225e-06,4.551172799011802e-06,-2.6969912883032902e-06,-1.5170575996706007e-06,-5.225420621087625e-06
116,5.056858665568669e-06,3.2532457415158443e-05,-2.359867377265379e-05,-2.5284293327843346e-06,7.079602131796137e-06,-2.359867377265379e-06
117,-5.731106487644492e-06,-1.314783253047854e-05,-9.608031464580472e-06,-7.248164087315092e-06,1.1462212975288983e-05,-5.731106487644492e-06
118,-5.562544532125536e-06,7.75384995387196e-06,-1.5170575996706007e-06,-9.608031464580472e-06,1.0113717331137339e-06,-1.854181510708512e-06
119,4.0960555191106224e-05,-2.2418740084021103e-05,-3.2532457415158443e-05,-5.056858665568669e-07,-6.742478220758225e-06,1.6856195551895563e-06
120,-1.196789884184585e-05,1.6350509685338698e-05,-3.708363021417024e-06,-1.0787965153213161e-05,1.4327766219111229e-05,3.371239110379113e-07
121,-6.742478220758226e-07,8.428097775947782e-07,-2.966690417133619e-05,-9.776593420099427e-06,1.8373253151566165e-05,1.6856195551895563e-06
122,-3.371239110379113e-07,6.405354309720314e-06,-1.668763359637661e-05,3.371239110379113e-07,8.428097775947782e-07,-3.3712391103791127e-06
123,-4.0454869324549356e-06,-1.2473584708402717e-05,1.9047500973641988e-05,-5.056858665568669e-07,8.596659731466738e-06,-1.5170575996706007e-06
124,7.248164087315092e-06,-2.5621417238881257e-05,-2.2081616172983192e-05,-1.6856195551895564e-07,-5.056858665568669e-07,4.0454869324549356e-06
125,1.9216062929160943e-05,4.214048887973891e-06,1.93846248846799e-05,-1.3484956441516451e-06,7.079602131796137e-06,-2.865553243822246e-06
126,1.5170575996706007e-06,-3.87692497693598e-06,3.185820959308262e-05,-5.731106487644492e-06,9.945155375618383e-06,3.87692497693598e-06
127,-3.994918345799249e-05,3.202677154860157e-06,-1.9216062929160943e-05,-5.562544532125536e-06,7.75384995387196e-06,2.1913054217464234e-06
128,-8.259535820428827e-06,-5.36027018550279e-05,2.865553243822246e-06,-9.945155375618383e-06,-5.731106487644492e-06,-3.0341151993412015e-06
129,-1.4833452085668096e-05,-1.7193319462933476e-05,-1.314783253047854e-05,5.731106487644492e-06,5.056858665568669e-06,1.854181510708512e-06
130,-2.427292159472961e-05,-2.8149846571665594e-05,-4.0454869324549356e-06,-1.4496328174630184e-05,3.708363021417024e-06,-1.0113717331137338e-05
131,-2.359867377265379e-06,2.5452855283362304e-05,-9.608031464580472e-06,-7.416726042834048e-06,1.702475750741452e-05,-6.068230398682403e-06
132,-2.3767235728172748e-05,6.2367923542013585e-06,3.371239110379113e-07,-8.259535820428827e-06,1.314783253047854e-05,-1.3653518397035406e-05
133,2.174449226194528e-05,-1.550769990774392e-05,-3.202677154860157e-06,-1.702475750741452e-05,1.1125089064251072e-05,-4.382610843492847e-06
134,-5.3939825766065805e-06,-1.3484956441516451e-06,-2.410435963921066e-05,-1.3653518397035406e-05,8.93378364250465e-06,-4.382610843492847e-06
135,2.1913054217464234e-06,-3.3712391103791127e-06,-2.9161218304779328e-05,-1.7193319462933476e-05,2.09016824843505e-05,-1.1125089064251072e-05
136,0.0,-1.466489013014914e-05,-2.8486970482703505e-05,-1.5676261863262875e-05,6.2367923542013585e-06,-4.214048887973891e-06
137,-1.6013385774300787e-05,2.680135092751395e-05,-1.0956527108732117e-05,-3.202677154860157e-06,8.93378364250465e-06,-1.2979270574959584e-05
138,1.314783253047854e-05,1.2473584708402717e-05,5.731106487644492e-06,-5.3939825766065805e-06,8.259535820428827e-06,-6.911040176277181e-06
139,5.056858665568669e-06,1.314783253047854e-05,2.3092987906096926e-05,-6.405354309720314e-06,3.0341151993412015e-06,-5.899668443163447e-06
140,-3.101539981548784e-05,-2.427292159472961e-05,-7.248164087315092e-06,-1.4833452085668096e-05,9.102345598023605e-06,3.3712391103791127e-06
141,-1.854181510708512e-06,2.2418740084021103e-05,1.2305022752883761e-05,-7.079602131796137e-06,1.2642146663921673e-05,-8.765221686985694e-06
142,6.742478220758226e-07,-8.259535820428827e-06,-1.7193319462933476e-05,-1.3653518397035406e-05,2.359867377265379e-06,-1.1799336886326895e-05
143,-1.1799336886326895e-06,1.6181947729819742e-05,-2.8149846571665594e-05,-4.382610843492847e-06,1.1462212975288983e-05,-1.3316394485997495e-05
144,-1.6856195551895563e-06,-1.2810708619440628e-05,-2.8655532438222458e-05,-1.466489013014914e-05,2.5284293327843346e-06,-1.0113717331137338e-05
145,3.388095305931009e-05,1.93846248846799e-05,-2.6464227016476038e-05,-1.5339137952224964e-05,2.359867377265379e-06,1.3484956441516451e-06
146,7.5852879983530034e-06,2.3092987906096926e-05,-6.068230398682403e-06,-1.668763359637661e-05,-8.428097775947782e-07,2.865553243822246e-06
147,2.0733120528831544e-05,-5.562544532125536e-06,-3.337526719275322e-05,4.214048887973891e-06,8.428097775947782e-07,-6.405354309720314e-06
148,5.225420621087625e-06,-2.680135092751395e-05,6.742478220758225e-06,-1.2473584708402717e-05,-1.854181510708512e-06,-5.056858665568669e-07
149,-5.3939825766065805e-06,-3.067827590444993e-05,1.3990642308073318e-05,-6.57391626523927e-06,-1.0113717331137339e-06,-1.0113717331137339e-06
150,3.101539981548784e-05,-1.2305022752883761e-05,-1.584482381878183e-05,-1.0956527108732117e-05,-3.202677154860157e-06,-2.0227434662274678e-06
151,-1.9890310751236766e-05,3.135252372652575e-05,-8.090973864909871e-06,-1.1125089064251072e-05,6.57391626523927e-06,-3.202677154860157e-06
152,1.0956527108732117e-05,1.9047500973641988e-05,-6.911040176277181e-06,-1.2136460797364806e-05,-4.214048887973891e-06,-7.5852879983530034e-06
153,3.607225848105651e-05,2.3767235728172748e-05,-1.6856195551895563e-06,-3.0341151993412015e-06,5.731106487644492e-06,2.1913054217464234e-06
154,-8.428097775947782e-07,-3.87692497693598e-06,-1.5170575996706007e-05,1.0113717331137339e-06,1.5676261863262875e-05,-4.0454869324549356e-06
155,2.8486970482703505e-05,-1.2305022752883761e-05,-5.056858665568669e-06,-1.196789884184585e-05,-3.5398010658980683e-06,9.608031464580472e-06
156,1.5339137952224964e-05,-1.854181510708512e-06,2.5284293327843345e-05,-1.4327766219111229e-05,1.1630774930807939e-05,-5.056858665568669e-07
157,1.1799336886326895e-05,1.668763359637661e-05,1.3990642308073318e-05,8.428097775947782e-07,-4.888296710049714e-06,3.87692497693598e-06
158,1.7699005329490343e-05,-2.4610045505767523e-05,1.972174879571781e-05,0.0,6.405354309720314e-06,2.6969912883032902e-06
159,2.8149846571665594e-05,-2.5284293327843345e-05,-1.6856195551895564e-07,1.196789884184585e-05,1.9047500973641988e-05,-1.4327766219111229e-05
160,1.8373253151566165e-05,-2.410435963921066e-05,-3.202677154860157e-06,2.6969912883032902e-06,9.27090755354256e-06,-2.5284293327843346e-06
161,-9.102345598023605e-06,-2.966690417133619e-05,-8.596659731466738e-06,5.899668443163447e-06,1.0113717331137338e-05,8.428097775947782e-07
162,-1.584482381878183e-05,7.248164087315092e-06,9.608031464580472e-06,-8.428097775947782e-06,1.5002014041187051e-05,-4.0454869324549356e-06
163,1.6519071640857653e-05,1.820469119604721e-05,1.0282279286656294e-05,2.1913054217464234e-06,6.911040176277181e-06,1.466489013014914e-05
164,1.5002014041187051e-05,1.736188141845243e-05,9.608031464580472e-06,-6.2367923542013585e-06,3.0341151993412015e-06,2.1913054217464234e-06
165,2.123880639538841e-05,-1.1799336886326895e-06,-2.629566506095708e-05,1.6856195551895564e-07,1.348495644151645e-05,-3.708363021417024e-06
166,3.11839617710068e-05,-1.6350509685338698e-05,-3.961205954695458e-05,-8.93378364250465e-06,7.079602131796137e-06,-8.93378364250465e-06
167,3.5398010658980685e-05,1.045084124217525e-05,-2.005887270675572e-05,5.899668443163447e-06,7.75384995387196e-06,1.0113717331137338e-05
168,-8.93378364250465e-06,1.4327766219111229e-05,-2.8149846571665594e-05,4.214048887973891e-06,-1.6856195551895564e-07,5.056858665568669e-06
169,1.550769990774392e-05,-1.854181510708512e-05,1.6350509685338698e-05,2.359867377265379e-06,1.5170575996706007e-06,-5.3939825766065805e-06
170,-1.93846248846799e-05,-9.102345598023605e-06,1.2810708619440628e-05,-3.0341151993412015e-06,1.3653518397035406e-05,-5.731106487644492e-06
171,-9.776593420099427e-06,1.1799336886326895e-05,-3.152108568204471e-05,-5.225420621087625e-06,0.0,3.87692497693598e-06
172,-1.1293651019770028e-05,-2.3092987906096926e-05,-7.5852879983530034e-06,1.0113717331137339e-06,-1.0113717331137339e-06,2.359867377265379e-06
173,2.1575930306426322e-05,-1.466489013014914e-05,-4.0454869324549354e-05,6.405354309720314e-06,2.6969912883032902e-06,-2.1913054217464234e-06
174,-3.11839617710068e-05,-2.865553243822246e-06,3.607225848105651e-05,-1.6856195551895563e-06,-5.056858665568669e-06,-9.27090755354256e-06
175,-9.102345598023605e-06,2.6127103105438127e-05,8.596659731466738e-06,8.428097775947782e-07,8.090973864909871e-06,5.731106487644492e-06
176,3.3712391103791127e-06,5.225420621087625e-06,2.949834221581724e-05,-1.4496328174630184e-05,2.359867377265379e-06,0.0
177,1.348495644151645e-05,-6.742478220758226e-07,-3.522944870346173e-05,-9.102345598023605e-06,1.314783253047854e-05,-2.0227434662274678e-06
178,2.427292159472961e-05,-1.4496328174630184e-05,-4.500604212356116e-05,2.1913054217464234e-06,-5.562544532125536e-06,-3.87692497693598e-06
179,3.067827590444993e-05,-5.056858665568669e-07,1.0619403197694205e-05,9.608031464580472e-06,1.2136460797364806e-05,-3.87692497693598e-06
180,8.428097775947782e-07,1.9047500973641988e-05,2.7812722660627683e-05,-9.608031464580472e-06,2.0227434662274678e-06,-8.596659731466738e-06
181,1.78675672850093e-05,3.0341151993412014e-05,-3.607225848105651e-05,-9.945155375618383e-06,7.922411909390916e-06,4.382610843492847e-06
182,1.584482381878183e-05,4.719734754530758e-06,-3.101539981548784e-05,-1.2642146663921673e-05,5.3939825766065805e-06,2.1913054217464234e-06
183,1.2810708619440628e-05,7.079602131796137e-06,-3.5398010658980685e-05,-1.196789884184585e-05,8.428097775947782e-06,1.1799336886326895e-06
184,-3.455520088138591e-05,2.7307036794070813e-05,-2.410435963921066e-05,-1.3653518397035406e-05,-6.405354309720314e-06,-1.1462212975288983e-05
185,6.911040176277181e-06,-6.742478220758225e-06,2.359867377265379e-06,-5.225420621087625e-06,1.9553186840198854e-05,2.1913054217464234e-06
186,-1.5339137952224964e-05,3.7757878036246064e-05,-4.551172799011802e-06,-5.899668443163447e-06,3.202677154860157e-06,1.5170575996706007e-06
187,1.5339137952224964e-05,2.2924425950577967e-05,2.1913054217464234e-06,8.428097775947782e-07,8.93378364250465e-06,-4.0454869324549356e-06
188,-2.359867377265379e-06,-3.5060886747942774e-05,2.6464227016476038e-05,-9.608031464580472e-06,2.0227434662274678e-06,-1.2473584708402717e-05
