sample_index,ch0,ch1,ch2,ch3,ch4,ch5
84,-0.000969062682278476,-0.00016974188920758834,0.0003934236041812425,1.414,0.5801383338139455,0.693471807416893
85,-0.0009363616629077987,-0.00013248969703789912,0.0004153366583987067,1.414,0.6038425273707541,0.707620560839243
86,-0.0009520379247710615,-0.00013232113508238017,0.0004175279638204531,1.414,0.6212905439484767,0.7176923062434561
87,-0.0009872673734745232,-0.00015945960992093204,0.0004222476985749839,1.414,0.6447317808546759,0.7315159036536101
88,-0.0009260793836211423,-0.00013046695357167166,0.00045360022230150963,1.414,0.668178243181496,0.7450000172853489
89,-0.0009481609997941255,-0.00015642549472159084,0.00041769652577597203,1.414,0.6878371183678053,0.7566806865549904
90,-0.0009345074813970902,-0.00014917733063427575,0.00043252997786164015,1.414,0.7067922473898228,0.7677786371444032
91,-0.0009414185215733673,-0.00015254856974465485,0.0003957834715585078,1.414,0.71874430140785,0.7748769496532618
92,-0.0009216967727776493,-0.00011158801455354864,0.00042393331813017344,1.414,0.7254254230767992,0.7787356699390017
93,-0.0009055148250478297,-0.00015136863605602217,0.0004124711051548844,1.414,0.7290358516020597,0.7808703385436938
94,-0.0009495094954382772,-0.00012389303730643239,0.0004111226095107328,1.414,0.7278712570513793,0.7801215863372787
95,-0.0009368673487743555,-0.00016215660120923533,0.00038566975422737055,1.414,0.7138072902926553,0.7719025053861743
96,-0.000957431907347668,-0.00012962414379407688,0.0004160109062207825,1.414,0.7003654857117516,0.7641789965842958
97,-0.0009527121725931372,-0.00013619806005931616,0.0004124711051548844,1.414,0.6880722622957542,0.7570159562845178
98,-0.0009370359107298745,-0.00012557865686162195,0.00033746103494894917,1.414,0.6731902643668967,0.7486119628682092
99,-0.000980356333298246,-0.0001420977285024796,0.0004082570562669106,1.414,0.657792466854151,0.7399863104803932
100,-0.0009039977674481591,-0.00015709974254366667,0.00040421156933445563,1.414,0.6367935241214662,0.7279029466990169
101,-0.0009549034780148838,-0.00017665292938386554,0.0003905580509374202,1.414,0.6116142448919111,0.7129665032585267
102,-0.0009446211987282274,-0.00016249372512027325,0.00039595203351402677,1.414,0.5924704950416678,0.701755784720872
103,-0.0009532178584596941,-0.00018272115978254793,0.00037606172276279006,1.414,0.5712050558573074,0.6890045784717296
104,-0.0009333275477084574,-0.00019232919124712838,0.00039106373680397713,1.414,0.545044408922721,0.67382473156747
105,-0.0009220338966886873,-0.00017277600440692952,0.0003925807944036477,1.414,0.5256896195041679,0.6622730121938004
106,-0.0010034493212043429,-0.000174798747873157,0.0004166851540428583,1.414,0.50477580055902,0.6502204952502841
107,-0.0009656914431680969,-0.00011816193081878792,0.0004441607527924481,1.414,0.48968731423465184,0.641082920203557
108,-0.0009302934325091162,-0.00014445759587974498,0.00038027577165076397,1.414,0.4810414344121735,0.6359191932581894
109,-0.0009527121725931372,-0.00015305425561121174,0.00039662628133610266,1.414,0.4756319441356592,0.6324142845170836
110,-0.0009811991430758408,-0.0001599652957874889,0.0003855011922718515,1.414,0.47494741403429674,0.6323220811274147
111,-0.0009147857326013722,-0.00013653518397035405,0.00037724165645142274,1.414,0.48354120821251967,0.6370091148625748
112,-0.0009414185215733673,-0.00015069438823394634,0.00042410188008569244,1.414,0.49962370438858317,0.6466919878354057
113,-0.0009636686997018694,-0.00010568834611038518,0.00038179282925043453,1.414,0.5110859173638722,0.6530177809021211
114,-0.0009205168390890167,-0.00015794255232126143,0.00038398413467218093,1.414,0.5265069764264794,0.6624992223381069
115,-0.0009375415965964313,-0.00014310910023559333,0.0003755560368962332,1.414,0.5424038858895165,0.6713547932332508
116,-0.0009368673487743555,-0.00015204288387809798,0.0003944349759143562,1.414,0.5625278235111026,0.6836021677973471
117,-0.0009259108216656234,-0.0001881151423591545,0.000391400860715015,1.414,0.5863375368520661,0.6970524004760266
118,-0.0009366987868188366,-0.00017378737614004325,0.0003834784488056241,1.414,0.6089961405987907,0.7109127443924836
119,-0.0009260793836211423,-0.0001493458925897947,0.0003613968326326409,1.414,0.6259091415296961,0.7203311436571054
120,-0.0009660285670791348,-0.00010703684175453682,0.0003919065465815719,1.414,0.6521746340006154,0.7362528317276039
121,-0.0009351817292191659,-0.00015221144583361696,0.00042764168115159046,1.414,0.6724133623139098,0.7475658673722586
122,-0.0009233823923328391,-0.00015524556103295814,0.00039915471066888695,1.414,0.694125996366262,0.7608301762140007
123,-0.0009459696943723791,-0.0001272642764168115,0.0004269674333295146,1.414,0.7099301967537637,0.7695185336492698
124,-0.0009368673487743555,-0.00014243485241351752,0.0003940978520033183,1.414,0.7218119604363393,0.7770943821781137
125,-0.0009522064867265804,-0.0001120937004201055,0.0004288216148402232,1.414,0.7263454342300217,0.7791931470862803
126,-0.000927259317309775,-0.00016367365880890592,0.00041297679102144134,1.414,0.7303867071135887,0.7821770308228768
127,-0.000957600469303187,-0.00016249372512027325,0.00038566975422737055,1.414,0.7258159811277367,0.7790513864816888
128,-0.0009665342529456917,-0.0001230502275288376,0.0003888724313822307,1.414,0.7130327481070456,0.7727213793660854
129,-0.0009688941203229571,-0.0001345124405041266,0.000402863073690304,1.414,0.6988560134000794,0.7637999007463336
130,-0.0009331589857529385,-0.0001417606045914417,0.00039628915742506466,1.414,0.6875854553682154,0.7578135914580335
131,-0.0009250680118880286,-0.00017530443373971386,0.0004090998660445054,1.414,0.6696400124597564,0.7465747230738071
132,-0.0009635001377463504,-0.00016485359249753862,0.000368644996719956,1.414,0.6547290218745496,0.7386098335516255
133,-0.0009498466193493151,-0.00012743283837233048,0.0003934236041812425,1.414,0.6299815983750341,0.7233167130132571
134,-0.000912257303268588,-0.000136872307881392,0.0004359012169720193,1.414,0.6077661440093689,0.7110064648397522
135,-0.0009417556454844051,-0.00016485359249753862,0.00038465838249425677,1.414,0.587319073119053,0.6981387822793462
136,-0.0009476553139275687,-0.00014698602521252932,0.00039628915742506466,1.414,0.566461722429004,0.6865870629056766
137,-0.0009606345845025282,-0.00017328169027348638,0.00039595203351402677,1.414,0.5383277206811571,0.6689221070912011
138,-0.0009366987868188366,-0.00013737799374794886,0.0003710048640972214,1.414,0.5213124026432516,0.6597093534123126
139,-0.0009631630138353125,-0.000132995382904456,0.00040421156933445563,1.414,0.49892737495033435,0.6457987780331108
140,-0.000957937593214225,-0.00013855792743658153,0.00040724568453379687,1.414,0.48824037840847706,0.6403805225349095
141,-0.0009410813976623294,-0.00014344622414663125,0.0003935921661367614,1.414,0.478662350971979,0.6338586919139256
142,-0.0009208539630000546,-0.0001383893654810626,0.00042022495510875643,1.414,0.47687390862392287,0.6337786249850541
143,-0.0009616459562356419,-0.000140580670902809,0.00040640287475620203,1.414,0.47461585266779094,0.6315173663517673
144,-0.0009635001377463504,-0.00012119604601812911,0.0003681393108533991,1.414,0.4890948189610027,0.64087440906458
145,-0.0009677141866343244,-0.00015305425561121174,0.00037825302818453646,1.414,0.5014330484191237,0.6471085044274931
146,-0.0009586118410363008,-0.00018137266413839625,0.0003983119008912922,1.414,0.5160097806465364,0.6566017452003652
147,-0.0009484981237051634,-0.00013316394485997495,0.0004050543791120504,1.414,0.5290611957384581,0.6632639879302964
148,-0.0009710854257447035,-0.00017833854893905507,0.00041095404755521383,1.414,0.5481697161399979,0.6754665250142246
149,-0.0009375415965964313,-0.00013130976334926645,0.0003919065465815719,1.414,0.5666046629672841,0.6852958783264015
150,-0.0009436098269951136,-0.00016519071640857654,0.000418202211642529,1.414,0.5940674510082544,0.7024812753774256
151,-0.0009311362422867109,-0.00013855792743658153,0.000398986148713368,1.414,0.6116902663338502,0.7118684906802761
152,-0.0009444526367727085,-0.00016232516316475428,0.00042494468986328717,1.414,0.6331183678052864,0.7255053214437153
153,-0.0009811991430758408,-0.000170921822896221,0.0003858383161828895,1.414,0.6567433372430012,0.7382750695079647
154,-0.0009441155128616706,-0.00015777399036574248,0.00039628915742506466,1.414,0.6786218362595839,0.7520664715846147
155,-0.0009503523052158719,-0.00013383819268205076,0.0003549914783229206,1.414,0.6973581718633379,0.7619824657419283
156,-0.0009444526367727085,-0.00017530443373971386,0.00040067176826855756,1.414,0.715676136693494,0.7739309799588894
157,-0.0009555777258369596,-0.00014698602521252932,0.0003866811259604843,1.414,0.7233876775965306,0.7777725069251664
158,-0.0009439469509061516,-0.00015035726432290845,0.0003983119008912922,1.414,0.7311226486113844,0.7834833859781487
159,-0.0009297877466425593,-0.0001675505837858419,0.00040876274213346743,1.414,0.7305475152191537,0.7820244822531321
160,-0.0009205168390890167,-0.0001805298543608015,0.0004053915030230883,1.414,0.7263648188549064,0.780702450835997
161,-0.0009331589857529385,-0.00013923217525865734,0.0003602168989440082,1.414,0.7083394775795313,0.76906712473239
162,-0.0009478238758830876,-0.0001535599414777686,0.0003956149096029889,1.414,0.6987231865791305,0.7646219774033995
163,-0.0009683884344564001,-0.00015945960992093204,0.00036965636845306976,1.414,0.6826142261760504,0.7541205675745686
164,-0.000930967680331192,-0.00015726830449918562,0.0004252818137743251,1.414,0.6687552307552374,0.7471446310454167
165,-0.0009404071498402535,-0.0001508629501894653,0.00037859015209557435,1.414,0.6479386720584239,0.7334698738419858
166,-0.0009700740540115897,-0.0001466489013014914,0.0003829727629390672,1.414,0.6260090987693189,0.7214824218132998
167,-0.0009242252021104338,-0.00014749171107908619,0.00043505840719442455,1.414,0.6005648401456881,0.7054287497316301
168,-0.0009014693381153748,-0.0001538970653888065,0.00040100889217959545,1.414,0.584566624947384,0.6970995978235719
169,-0.000938890092240583,-0.0001805298543608015,0.00042966442461781797,1.414,0.5574675936064235,0.6800289914642562
170,-0.0009693998061895139,-0.0001417606045914417,0.0004291587387512611,1.414,0.5367427326134124,0.6690901633608536
171,-0.0009543977921483268,-0.00018154122609391523,0.0003925807944036477,1.414,0.5142599389862941,0.6547890299307143
172,-0.0009326532998863815,-0.0001626622870757922,0.0004138196007990361,1.414,0.4982232916621317,0.6465407877613053
173,-0.0009459696943723791,-0.00012321878948435658,0.00039460353786987515,1.414,0.48413235499052465,0.6371065436728648
174,-0.0009227081445107632,-0.0001656964022751334,0.0003851640683608136,1.414,0.4801714861597402,0.6359645364242239
175,-0.0009245623260214717,-0.00017058469898518312,0.00041651659208733936,1.414,0.4741194377087876,0.631159340758245
176,-0.0009476553139275687,-0.00018828370431467345,0.00041297679102144134,1.414,0.4783918090333711,0.6347733090845714
177,-0.0009488352476162013,-0.00014412047196870709,0.0003829727629390672,1.414,0.49043269520195665,0.6406246002465009
178,-0.0009491723715272392,-0.00015339137952224963,0.0003917379846260529,1.414,0.5067712369884535,0.6513577827641704
179,-0.0009326532998863815,-0.00018642952280396494,0.00037134198800825927,1.414,0.5166054785973404,0.6559398024010422
180,-0.0009087175022026898,-0.000174798747873157,0.0004085941801779485,1.414,0.5352484308777369,0.6679827113130941
181,-0.0009390586541961019,-0.00015254856974465485,0.00042764168115159046,1.414,0.5490145486610589,0.6747597447347337
182,-0.0009336646716194953,-0.0001463117773904535,0.00042545037572984406,1.414,0.5742411938001148,0.6908186422370245
183,-0.000969062682278476,-0.0001771586152504224,0.00041870789750908586,1.414,0.5966971860763056,0.7030636569337435
184,-0.0009203482771334978,-0.00015659405667710978,0.00037269048365241094,1.414,0.6180642681198439,0.7168007820607164
185,-0.0009228767064662822,-0.0001387264893921005,0.0004107854855996949,1.414,0.6363045258885056,0.7264662931521289
186,-0.0009319790520643057,-0.0001414234806804038,0.00043185573003956437,1.414,0.6656331262151154,0.7450172106048119
187,-0.0009248994499325096,-0.00017918135871664983,0.000398986148713368,1.414,0.6815779072735199,0.7531772948714845
188,-0.0009410813976623294,-0.00015608837081055292,0.00041061692364417594,1.414,0.7050521823230007,0.7680839028458479
189,-0.0009894586788962696,-0.0001702475750741452,0.0004175279638204531,1.414,0.7163407764841051,0.7735722801175451
190,-0.000965522881212578,-0.00013501812637068346,0.0004021888258682282,1.414,0.7271531831208685,0.7811417232920793
191,-0.0009493409334827581,-0.00014277197632455544,0.00041567378230974463,1.414,0.7289999479055342,0.7811326209464814
192,-0.0009301248705535971,-0.00011917330255190163,0.000398986148713368,1.414,0.7328649049836283,0.7846119082703481
193,-0.0009424298933064809,-0.00016889907942999356,0.0003801072096952449,1.414,0.720136791722392,0.7760096859943492
194,-0.0009296191846870403,-0.00015777399036574248,0.0004188764594646048,1.414,0.7073876082167158,0.7695382553980655
195,-0.0009606345845025282,-0.0001505258262784274,0.00038701824987152217,1.414,0.6921892194973491,0.7592603587222527
196,-0.0009549034780148838,-0.00017968704458320672,0.00039780621502473533,1.414,0.6804045475011524,0.753403842139702
197,-0.0009213596488666114,-0.00015187432192257904,0.0003826356390280293,1.414,0.6613240083842288,0.7411266321094789
198,-0.0009346760433526091,-0.0001554141229884771,0.0004018517019571903,1.414,0.6446571079083809,0.7324571536132279
199,-0.0009449583226392654,-0.0001508629501894653,0.0004183707735980479,1.414,0.6177382692978703,0.7156656858522518
200,-0.0009491723715272392,-0.00014091779481384693,0.00041904502142012376,1.414,0.5987763977976319,0.7055868608459068
201,-0.000953554982370732,-0.0001496830165008326,0.00041483097253214985,1.414,0.5772363711877312,0.6917639376835748
202,-0.0009606345845025282,-0.00013737799374794886,0.000387692497693598,1.414,0.553777266714247,0.6790375100418937
203,-0.0009562519736590354,-0.0001771586152504224,0.00038179282925043453,1.414,0.5304179509184301,0.6643208713914002
204,-0.0009560834117035165,-0.00018996932386986299,0.00036999349236410765,1.414,0.5118235444812231,0.6544363983197686
205,-0.0009393957781071398,-0.00014412047196870709,0.0003999975204464817,1.414,0.49245880990729446,0.6420595681738338
206,-0.0009597917747249334,-0.00015339137952224963,0.000391400860715015,1.414,0.48469889172302383,0.6384949885004745
207,-0.0009281021270873698,-0.00014648033934597246,0.00038853530747119273,1.414,0.47648807030774,0.6325956571812221
208,-0.0009488352476162013,-0.00016249372512027325,0.00040134601609063334,1.414,0.4760402011919261,0.6333267103823078
209,-0.0009417556454844051,-0.00018069841631632044,0.00038533263031633255,1.414,0.47807305837548475,0.6335210623170212
210,-0.0009591175269028576,-0.0001463117773904535,0.0003922436704926098,1.414,0.49604294276749406,0.6450035027269724
211,-0.0009292820607760024,-0.0001496830165008326,0.0004429808191038154,1.414,0.5067820249536067,0.6502869086607586
212,-0.0009380472824629881,-0.0001341753165930887,0.0003999975204464817,1.414,0.5220591321062007,0.6600935061089404
213,-0.0009547349160593648,-0.00013063551552719064,0.00039376072809228037,1.414,0.536623053624994,0.6677120008125306
214,-0.0009447897606837465,-0.00015844823818781832,0.00038314132489458615,1.414,0.5564070017822983,0.6804490478574095
215,-0.0009451268845947844,-0.0001702475750741452,0.00042764168115159046,1.414,0.5789086743484347,0.6931218727972355
216,-0.0009458011324168602,-0.0001542341892998444,0.0004192135833756427,1.414,0.6048163097877871,0.7092335301916038
217,-0.0009343389194415712,-0.00013940073721417632,0.00041095404755521383,1.414,0.6205679188451669,0.7175244185357592
218,-0.0009356874150857228,-0.00018996932386986299,0.0004171908399094152,1.414,0.6447713929142228,0.7325539081756959
219,-0.0009397329020181777,-0.0001351866883262024,0.0003944349759143562,1.414,0.6674632033661846,0.7450160306711232
220,-0.0009151228565124102,-0.0001351866883262024,0.0004053915030230883,1.414,0.6883325219550754,0.7580642430858902
221,-0.0009296191846870403,-0.00011007095695387805,0.0004326985398171591,1.414,0.706233295945322,0.7677145836013058
222,-0.0009050091391812729,-0.00014074923285832796,0.00039460353786987515,1.414,0.7204410460521037,0.7767773171397825
223,-0.0009660285670791348,-0.00013484956441516452,0.0004214048887973891,1.414,0.7254729575482557,0.7788255134612935
224,-0.0009491723715272392,-0.00016013385774300785,0.0003976376530692164,1.414,0.7304625599935721,0.782281033549432
225,-0.0009589489649473387,-0.00014192916654696063,0.0004090998660445054,1.414,0.728571463414605,0.7804725323286691
226,-0.000980019209387208,-0.00015979673383196996,0.00039038948898190124,1.414,0.7172365147157329,0.7746057334668318
227,-0.0009407442737512914,-0.0001581111142767804,0.00041550522035422563,1.414,0.7017090930591933,0.764893362151785
228,-0.0009183255336672703,-0.00012524153295058403,0.0004011774541351144,1.414,0.6910708109224809,0.7593046905165541
229,-0.0009481609997941255,-0.00012338735143987555,0.00042747311919607146,1.414,0.6743289003764271,0.7488218225028304
230,-0.000965017195346021,-0.0001318154492158233,0.00039241223244812875,1.414,0.6594661185104987,0.7408506961882944
231,-0.0009525436106376183,-0.00016434790663098176,0.0004043801312899746,1.414,0.6373047725325551,0.7272081343183677
232,-0.0009277650031763318,-0.0001517057599670601,0.0004146624105766309,1.414,0.6140034420494368,0.714199871087059
233,-0.0009429355791730378,-0.0001653592783640955,0.00037943296187316914,1.414,0.5926473165330072,0.7010082124481454
234,-0.0009599603366804523,-0.000163336534897868,0.0003765674086293469,1.414,0.5738787855957491,0.6905153992790459
235,-0.0009447897606837465,-0.00015339137952224963,0.0004205620790197943,1.414,0.5458954782361362,0.6735494698941076
236,-0.0009232138303773201,-0.00013586093614827824,0.0004099426758221001,1.414,0.5279117717637744,0.6635202021026851
237,-0.0009316419281532678,-0.00015895392405437518,0.00035869984134433765,1.414,0.5053273352774781,0.6497856054050452
238,-0.000938384406374026,-0.00020598270964416378,0.00040589718888964514,1.414,0.49134056989438174,0.6420036056046016
239,-0.0009431041411285567,-0.0001744616239621191,0.00041651659208733936,1.414,0.4812180873415574,0.635565718837466
240,-0.0009781650278764997,-0.00016822483160791772,0.00040690856062275887,1.414,0.4771805228210118,0.6336055118567362
241,-0.0009292820607760024,-0.00016401078271994384,0.00041483097253214985,1.414,0.474292045151239,0.6314823054650194
242,-0.0009213596488666114,-0.00015322281756673068,0.0003733647314744867,1.414,0.48283105669391824,0.6367957154268878
243,-0.0009442840748171895,-0.00016670777400824713,0.0004183707735980479,1.414,0.4980452902371037,0.6455349785727237
244,-0.0009629944518797936,-0.00014378334805766917,0.00041904502142012376,1.414,0.5123626056149728,0.6548131342903536
245,-0.0009306305564201541,-0.00016299941098683011,0.00043505840719442455,1.414,0.525472343143504,0.6620368568941184
246,-0.0009248994499325096,-0.00017243888049589163,0.00041263966711040345,1.414,0.5430375102803123,0.6726120968594667
247,-0.0009313048042422299,-0.00015440275125536338,0.0003861754400939274,1.414,0.5606824072220811,0.6826536696736418
248,-0.000981030581120322,-0.00013855792743658153,0.0004015145780461523,1.414,0.5860460932309738,0.6978218858029706
249,-0.0009424298933064809,-0.00019806029773477286,0.00040556006497860725,1.414,0.6075535873834594,0.7101918049087291
